"Customer_service" "Punctuality" "Space" "Meets_needs" "Worth" "Tidyness" "Changing" "High_grade"
"532" 4 3 4 3 "yes" 3 4 TRUE
"533" 5 5 5 4 "yes" 5 4 TRUE
"534" 4 4 4 3 "no" 3 2 FALSE
"535" 4 2 4 4 "yes" 2 3 TRUE
"536" 4 3 5 4 "yes" 5 4 TRUE
"537" 4 4 5 4 "no" 4 5 TRUE
"538" 4 4 5 4 "yes" 3 3 TRUE
"539" 5 5 5 5 "yes" 5 5 TRUE
"540" 2 2 5 3 "no" 4 1 FALSE
"541" 2 1 5 4 "yes" 3 4 FALSE
"542" 4 4 5 5 "yes" 4 4 TRUE
"543" 4 4 5 5 "yes" 4 5 TRUE
"544" 4 4 5 5 "yes" 4 5 TRUE
"545" 5 5 5 5 "yes" 3 5 TRUE
"546" 4 4 4 5 "yes" 5 5 TRUE
"547" 2 3 5 5 "yes" 3 5 TRUE
"548" 5 4 5 5 "yes" 4 5 TRUE
"549" 4 4 5 5 "yes" 5 5 TRUE
"550" 3 5 5 5 "yes" 4 5 TRUE
"551" 4 5 5 5 "yes" 4 5 TRUE
"552" 5 5 5 5 "yes" 5 5 TRUE
"553" 4 5 5 5 "yes" 5 5 TRUE
"554" 4 5 5 5 "yes" 4 5 TRUE
"555" 3 4 5 5 "no" 4 4 TRUE
"556" 4 5 5 4 "yes" 3 5 TRUE
"557" 4 3 5 5 "yes" 3 4 TRUE
"558" 5 4 5 5 "yes" 5 5 TRUE
"559" 3 5 5 5 "yes" 4 5 TRUE
"560" 4 5 5 5 "yes" 4 3 TRUE
"561" 4 3 4 4 "yes" 4 3 FALSE
"562" 5 4 4 5 "yes" 4 5 TRUE
"563" 4 5 5 5 "yes" 4 5 TRUE
"564" 4 4 5 5 "yes" 4 4 TRUE
"565" 4 5 5 5 "yes" 5 5 TRUE
"566" 5 5 4 5 "yes" 4 5 TRUE
"567" 4 4 5 4 "yes" 4 4 TRUE
"568" 4 4 5 5 "yes" 4 5 TRUE
"569" 4 4 5 5 "yes" 4 5 TRUE
"570" 3 4 5 5 "yes" 5 5 TRUE
"571" 3 4 5 5 "yes" 4 5 TRUE
"572" 4 5 5 5 "yes" 4 5 TRUE
"573" 4 4 3 4 "yes" 4 4 TRUE
"574" 3 4 4 5 "yes" 4 4 TRUE
"575" 4 5 4 5 "yes" 4 4 TRUE
"576" 4 4 4 5 "yes" 3 4 TRUE
"577" 4 4 5 5 "yes" 5 5 TRUE
"578" 5 4 5 5 "yes" 4 5 TRUE
"579" 4 4 4 3 "yes" 4 4 TRUE
"580" 4 5 4 5 "yes" 4 4 TRUE
"581" 4 5 4 5 "yes" 5 5 TRUE
"582" 4 4 5 4 "yes" 4 4 TRUE
"583" 4 5 5 5 "yes" 4 5 TRUE
"584" 4 4 4 5 "yes" 4 4 TRUE
"585" 4 5 3 5 "yes" 4 5 TRUE
"586" 4 5 5 5 "yes" 4 4 TRUE
"587" 4 4 5 5 "yes" 3 5 TRUE
"588" 4 5 5 5 "yes" 5 4 TRUE
"589" 5 4 5 5 "yes" 4 5 TRUE
"590" 3 4 4 5 "yes" 3 3 FALSE
"591" 5 4 4 5 "yes" 5 5 TRUE
"592" 5 4 4 5 "yes" 4 5 TRUE
"593" 3 4 5 5 "yes" 4 4 TRUE
"594" 4 5 5 5 "yes" 4 5 TRUE
"595" 4 4 5 5 "yes" 4 4 TRUE
"596" 4 3 4 3 "yes" 5 4 TRUE
"597" 4 5 4 5 "yes" 5 5 TRUE
"598" 5 5 5 5 "yes" 4 5 TRUE
"599" 3 4 5 5 "yes" 5 5 TRUE
"600" 4 4 5 5 "yes" 3 4 TRUE
"601" 4 4 5 5 "yes" 4 5 TRUE
"602" 4 5 5 4 "yes" 5 5 TRUE
"603" 3 4 4 4 "yes" 4 4 TRUE
"604" 4 5 4 5 "yes" 3 5 TRUE
"605" 4 4 5 5 "yes" 3 4 TRUE
"606" 2 4 4 4 "yes" 3 4 TRUE
"607" 4 4 4 3 "yes" 3 4 TRUE
"608" 4 4 4 5 "yes" 4 5 TRUE
"609" 5 4 3 3 "yes" 4 5 TRUE
"610" 4 4 4 5 "yes" 4 5 TRUE
"611" 5 5 5 5 "yes" 4 5 TRUE
"612" 3 5 3 4 "yes" 3 4 TRUE
"613" 4 4 5 5 "yes" 4 5 TRUE
"614" 4 4 4 5 "yes" 4 4 TRUE
"615" 3 3 3 4 "yes" 3 4 FALSE
"616" 4 5 5 5 "yes" 5 5 TRUE
"617" 4 4 5 5 "yes" 5 5 TRUE
"618" 4 5 4 5 "yes" 4 5 TRUE
"619" 5 5 5 5 "yes" 5 5 TRUE
"620" 4 5 3 5 "yes" 4 5 TRUE
"621" 4 5 5 5 "yes" 3 5 TRUE
"622" 5 4 4 5 "yes" 4 5 TRUE
"623" 3 5 4 5 "yes" 4 4 TRUE
"624" 2 2 2 3 "yes" 2 4 TRUE
"625" 4 4 3 5 "yes" 3 5 TRUE
"626" 5 5 4 5 "yes" 4 4 TRUE
"627" 3 3 4 4 "yes" 3 4 FALSE
"628" 4 4 4 5 "yes" 3 3 TRUE
"629" 4 5 4 5 "yes" 3 4 TRUE
"630" 4 4 4 3 "yes" 4 4 TRUE
"631" 4 4 3 5 "yes" 4 4 TRUE
"632" 5 4 5 5 "no" 4 5 TRUE
"633" 4 4 4 4 "yes" 3 4 FALSE
"634" 5 4 3 5 "yes" 4 5 TRUE
"635" 5 5 4 5 "yes" 4 5 TRUE
"636" 4 4 4 4 "yes" 3 3 TRUE
"637" 4 4 3 5 "yes" 5 4 TRUE
"638" 4 5 5 5 "yes" 4 4 TRUE
"639" 5 5 5 5 "yes" 4 4 TRUE
"640" 4 4 4 4 "yes" 4 4 TRUE
"641" 4 4 5 4 "yes" 4 4 TRUE
"642" 4 5 4 5 "yes" 4 5 TRUE
"643" 3 5 4 4 "yes" 2 5 TRUE
"644" 3 4 4 4 "yes" 4 4 TRUE
"645" 4 4 5 5 "yes" 3 5 TRUE
"646" 4 4 4 5 "yes" 4 4 TRUE
"647" 5 4 5 5 "yes" 4 5 TRUE
"648" 4 5 5 5 "yes" 5 5 TRUE
"649" 3 4 5 4 "yes" 3 4 TRUE
"650" 3 5 5 4 "yes" 4 5 TRUE
"651" 4 5 5 5 "yes" 4 5 TRUE
"652" 4 5 5 5 "yes" 3 4 TRUE
"653" 3 5 5 4 "yes" 5 4 TRUE
"654" 5 5 5 5 "yes" 4 5 TRUE
"655" 5 5 5 5 "yes" 5 5 TRUE
"656" 3 4 3 4 "yes" 4 4 TRUE
"657" 4 4 5 5 "yes" 4 5 TRUE
"658" 5 4 4 4 "yes" 5 4 TRUE
"659" 4 4 5 5 "yes" 4 5 TRUE
"660" 3 4 4 4 "yes" 4 3 FALSE
"661" 3 3 2 4 "yes" 4 2 TRUE
"662" 4 5 5 5 "yes" 5 5 TRUE
"663" 5 4 4 3 "yes" 3 4 TRUE
"664" 3 2 4 4 "yes" 3 3 TRUE
"665" 5 4 5 5 "yes" 4 5 TRUE
"666" 3 5 5 4 "yes" 5 4 TRUE
"667" 3 4 5 5 "yes" 3 5 TRUE
"668" 4 4 5 4 "yes" 3 4 FALSE
"669" 3 5 5 5 "yes" 3 4 TRUE
"670" 4 4 5 5 "yes" 4 5 TRUE
"671" 2 4 4 4 "yes" 3 5 TRUE
"672" 4 4 5 5 "yes" 4 5 TRUE
"673" 4 3 2 4 "yes" 3 4 TRUE
"674" 5 4 4 4 "yes" 5 5 TRUE
"675" 4 5 4 5 "yes" 4 5 TRUE
"676" 5 4 4 4 "yes" 5 4 TRUE
"677" 3 5 2 4 "yes" 4 4 TRUE
"678" 4 5 5 5 "yes" 4 5 TRUE
"679" 4 5 5 5 "yes" 5 5 TRUE
"680" 5 5 3 5 "yes" 5 5 TRUE
"681" 4 4 5 4 "yes" 4 3 TRUE
"682" 4 4 5 5 "yes" 3 4 TRUE
"683" 4 5 5 3 "yes" 4 4 TRUE
"684" 5 4 3 4 "yes" 4 4 TRUE
"685" 5 5 5 5 "yes" 5 5 TRUE
"686" 5 4 3 4 "yes" 5 4 TRUE
"687" 5 5 4 5 "yes" 5 5 TRUE
"688" 4 5 5 5 "yes" 4 3 TRUE
"689" 4 4 5 5 "yes" 4 5 TRUE
"690" 4 5 4 4 "yes" 5 4 TRUE
"691" 5 4 4 5 "yes" 4 5 TRUE
"692" 5 5 5 5 "yes" 4 4 TRUE
"693" 5 5 5 5 "yes" 5 5 TRUE
"694" 4 5 5 4 "yes" 4 5 TRUE
"695" 3 4 5 5 "yes" 5 5 TRUE
"696" 4 4 4 5 "yes" 4 5 TRUE
"697" 4 4 5 5 "yes" 4 5 TRUE
"698" 4 3 4 5 "yes" 3 5 TRUE
"699" 3 5 4 4 "yes" 5 4 TRUE
"700" 4 4 3 5 "yes" 4 5 TRUE
"701" 3 4 5 5 "yes" 4 5 TRUE
"702" 4 4 3 4 "yes" 4 3 TRUE
"703" 5 5 4 5 "yes" 4 4 TRUE
"704" 5 5 4 4 "yes" 5 5 TRUE
"705" 4 3 4 3 "no" 3 3 FALSE
"706" 5 3 5 4 "yes" 3 4 TRUE
"707" 3 5 5 5 "yes" 4 5 TRUE
"708" 4 5 5 5 "yes" 4 5 TRUE
"709" 5 5 5 5 "yes" 5 5 TRUE
"710" 4 5 5 5 "yes" 3 5 TRUE
"711" 4 5 5 4 "yes" 4 4 TRUE
"712" 3 5 5 5 "yes" 3 5 TRUE
"713" 5 5 5 5 "yes" 4 5 TRUE
"714" 5 5 5 5 "yes" 3 5 TRUE
"715" 4 4 4 5 "yes" 4 3 TRUE
"716" 4 3 5 4 "yes" 4 3 TRUE
"717" 4 4 4 5 "yes" 4 5 TRUE
"718" 5 4 4 4 "yes" 4 4 TRUE
"719" 5 4 5 5 "yes" 4 5 TRUE
"720" 4 3 5 5 "yes" 3 4 TRUE
"721" 5 5 3 5 "yes" 5 5 TRUE
"722" 4 4 4 5 "yes" 4 5 TRUE
"723" 4 4 5 5 "yes" 3 4 TRUE
"724" 5 4 4 5 "yes" 5 4 TRUE
"725" 4 2 4 4 "yes" 3 4 TRUE
"726" 4 4 4 4 "yes" 3 4 FALSE
"727" 5 5 4 4 "yes" 4 5 TRUE
"728" 3 4 5 4 "yes" 4 5 TRUE
"729" 3 4 4 5 "yes" 2 4 TRUE
"730" 4 3 5 5 "yes" 3 4 TRUE
"731" 4 3 3 4 "yes" 3 4 TRUE
"732" 4 2 5 4 "yes" 4 4 TRUE
"733" 4 4 4 5 "yes" 1 2 TRUE
"734" 4 5 5 5 "yes" 4 5 TRUE
"735" 4 5 4 5 "yes" 1 5 TRUE
"736" 5 5 5 5 "yes" 5 5 TRUE
"737" 5 4 4 5 "yes" 4 4 TRUE
"738" 3 3 5 5 "yes" 3 5 TRUE
"739" 4 4 4 5 "yes" 3 5 TRUE
"740" 5 2 5 5 "yes" 3 3 TRUE
"741" 4 5 4 4 "yes" 3 5 TRUE
"742" 4 4 5 5 "no" 2 3 TRUE
"743" 5 4 4 4 "yes" 3 4 TRUE
"744" 5 4 4 5 "yes" 4 3 TRUE
"745" 4 3 3 3 "yes" 3 4 TRUE
"746" 3 5 4 5 "no" 4 4 TRUE
"747" 5 3 2 4 "yes" 3 5 TRUE
"748" 4 5 2 5 "yes" 4 4 FALSE
"749" 2 4 2 5 "yes" 3 4 TRUE
"750" 4 4 2 5 "yes" 3 4 TRUE
"751" 4 4 1 5 "yes" 4 4 TRUE
"752" 3 2 2 4 "yes" 2 4 FALSE
"753" 4 4 4 5 "yes" 4 5 TRUE
"754" 2 3 3 3 "yes" 3 3 FALSE
"755" 5 4 2 5 "yes" 3 4 TRUE
"756" 4 3 3 5 "no" 5 4 TRUE
"757" 5 5 5 5 "yes" 5 4 TRUE
"758" 5 4 2 5 "yes" 4 5 TRUE
"759" 5 5 4 5 "yes" 4 4 TRUE
"760" 3 4 3 4 "yes" 3 4 TRUE
"761" 3 4 3 5 "yes" 5 5 TRUE
"762" 3 4 5 5 "yes" 4 5 TRUE
"763" 3 2 3 5 "yes" 3 5 TRUE
"764" 3 5 5 5 "yes" 4 5 TRUE
"765" 5 4 3 4 "yes" 4 4 TRUE
"766" 4 3 3 4 "yes" 4 5 TRUE
"767" 4 4 3 5 "yes" 4 5 TRUE
"768" 5 4 3 5 "yes" 3 5 TRUE
"769" 3 5 4 5 "yes" 5 5 TRUE
"770" 4 4 2 3 "yes" 4 3 TRUE
"771" 2 4 2 3 "no" 3 3 TRUE
"772" 5 5 5 4 "yes" 5 5 TRUE
"773" 4 4 2 5 "yes" 3 5 TRUE
"774" 4 3 3 5 "yes" 4 5 TRUE
"775" 5 4 2 4 "yes" 3 2 TRUE
"776" 4 2 5 5 "yes" 3 5 TRUE
"777" 4 5 4 5 "yes" 4 5 TRUE
"778" 4 1 5 4 "yes" 3 5 TRUE
"779" 5 5 5 5 "yes" 5 4 TRUE
"780" 4 5 5 5 "yes" 4 5 TRUE
"781" 4 3 5 4 "yes" 3 3 TRUE
"782" 4 3 5 5 "yes" 3 5 TRUE
"783" 4 3 3 5 "yes" 4 4 TRUE
"784" 5 4 4 5 "yes" 5 5 TRUE
"785" 4 4 5 5 "yes" 4 5 TRUE
"786" 5 4 4 5 "yes" 5 5 TRUE
"787" 4 4 5 5 "yes" 3 5 TRUE
"788" 5 5 5 5 "yes" 4 4 TRUE
"789" 4 5 3 4 "yes" 5 4 TRUE
"790" 4 4 3 4 "yes" 4 4 TRUE
"791" 5 5 5 5 "yes" 5 3 TRUE
"792" 4 5 4 4 "yes" 5 5 TRUE
"793" 4 4 4 5 "yes" 3 4 FALSE
"794" 4 4 3 5 "yes" 4 5 TRUE
"795" 5 4 5 4 "yes" 4 4 TRUE
"796" 4 5 3 5 "yes" 5 4 TRUE
"797" 3 5 1 4 "yes" 4 4 FALSE
"798" 5 4 3 5 "yes" 4 4 TRUE
"799" 4 4 2 5 "yes" 3 5 TRUE
"800" 4 5 3 5 "yes" 4 5 TRUE
"801" 5 5 5 5 "yes" 4 5 FALSE
"802" 5 4 4 5 "yes" 4 5 TRUE
"803" 4 5 3 5 "yes" 4 5 TRUE
"804" 4 4 4 5 "yes" 4 5 TRUE
"805" 3 3 4 4 "yes" 3 4 TRUE
"806" 4 3 4 4 "yes" 3 5 TRUE
"807" 1 2 2 3 "yes" 4 1 FALSE
"808" 4 5 5 5 "yes" 4 4 TRUE
"809" 4 4 4 5 "yes" 4 4 TRUE
"810" 5 5 4 5 "yes" 4 5 TRUE
"811" 4 5 5 5 "yes" 5 5 TRUE
"812" 5 4 4 5 "yes" 3 4 TRUE
"813" 4 4 4 4 "yes" 4 5 TRUE
"814" 3 3 3 5 "yes" 3 4 TRUE
"815" 5 5 5 5 "yes" 5 5 TRUE
"816" 4 5 5 4 "yes" 5 4 TRUE
"817" 4 5 5 4 "yes" 4 4 TRUE
"818" 5 5 5 5 "yes" 5 5 TRUE
"819" 5 5 4 4 "yes" 4 5 TRUE
"820" 4 4 5 5 "yes" 4 5 TRUE
"821" 4 5 5 5 "yes" 5 5 TRUE
"822" 5 5 4 5 "yes" 5 5 TRUE
"823" 5 4 4 5 "yes" 4 5 FALSE
"824" 5 4 3 4 "yes" 4 4 TRUE
"825" 4 5 4 5 "yes" 5 5 TRUE
"826" 5 5 5 5 "yes" 4 5 TRUE
"827" 5 4 2 5 "yes" 4 4 TRUE
"828" 4 4 4 5 "yes" 4 4 TRUE
"829" 4 4 4 5 "yes" 4 3 TRUE
"830" 5 4 5 5 "yes" 4 5 TRUE
"831" 4 2 3 5 "yes" 5 5 TRUE
"832" 4 4 5 5 "yes" 3 5 TRUE
"833" 4 4 4 5 "yes" 3 5 FALSE
"834" 3 5 5 4 "yes" 5 3 TRUE
"835" 3 5 5 5 "yes" 3 5 TRUE
"836" 4 4 4 5 "yes" 1 5 TRUE
"837" 4 5 5 5 "yes" 4 5 TRUE
"838" 4 4 5 5 "yes" 3 4 TRUE
"839" 4 2 5 5 "yes" 3 4 TRUE
"840" 5 5 5 5 "yes" 5 5 TRUE
"841" 4 5 5 5 "yes" 4 5 TRUE
"842" 5 5 4 4 "yes" 4 3 TRUE
"843" 4 4 5 5 "yes" 1 5 TRUE
"844" 4 5 3 4 "yes" 4 4 TRUE
"845" 4 4 4 5 "yes" 3 5 TRUE
"846" 5 5 5 4 "yes" 4 5 TRUE
"847" 4 4 5 5 "yes" 4 5 TRUE
"848" 3 5 5 4 "yes" 5 3 TRUE
"849" 5 5 5 5 "yes" 5 5 TRUE
"850" 4 4 5 4 "yes" 4 3 TRUE
"851" 5 3 4 4 "yes" 5 5 TRUE
"852" 4 5 4 4 "yes" 5 4 TRUE
"853" 4 5 4 4 "yes" 2 2 TRUE
"854" 4 4 5 5 "yes" 3 5 TRUE
"855" 5 4 4 4 "yes" 4 4 TRUE
"856" 5 4 5 5 "yes" 5 5 TRUE
"857" 4 5 4 4 "no" 3 4 TRUE
"858" 5 5 4 4 "yes" 5 4 TRUE
"859" 3 4 5 4 "no" 3 4 TRUE
"860" 5 5 4 5 "yes" 5 5 TRUE
"861" 5 5 4 4 "yes" 3 4 TRUE
"862" 4 5 5 5 "yes" 5 5 TRUE
"863" 4 3 5 5 "yes" 3 4 TRUE
"864" 4 5 4 5 "yes" 4 5 TRUE
"865" 5 5 5 5 "yes" 4 5 TRUE
"866" 5 4 5 5 "yes" 5 5 TRUE
"867" 5 4 3 5 "yes" 3 5 TRUE
"868" 4 5 5 5 "yes" 4 5 TRUE
"869" 3 4 4 4 "yes" 3 3 TRUE
"870" 5 5 4 5 "yes" 4 4 TRUE
"871" 4 4 5 4 "yes" 3 4 TRUE
"872" 5 4 5 5 "yes" 3 5 TRUE
"873" 4 4 4 4 "yes" 3 4 TRUE
"874" 4 3 2 5 "yes" 4 4 TRUE
"875" 5 4 4 5 "yes" 4 5 TRUE
"876" 4 4 4 4 "yes" 4 4 TRUE
"877" 4 4 5 5 "yes" 4 5 TRUE
"878" 4 5 2 5 "yes" 3 3 TRUE
"879" 4 4 5 5 "no" 5 4 FALSE
"880" 3 4 3 5 "yes" 4 4 TRUE
"881" 4 4 4 4 "yes" 4 5 TRUE
"882" 3 3 3 3 "yes" 3 2 TRUE
"883" 5 5 5 5 "yes" 4 5 TRUE
"884" 4 3 2 4 "yes" 4 4 TRUE
"885" 3 4 4 5 "yes" 3 4 TRUE
"886" 4 4 4 4 "yes" 3 4 TRUE
"887" 4 5 3 5 "yes" 4 4 TRUE
"888" 4 5 4 5 "yes" 5 5 TRUE
"889" 4 5 5 5 "yes" 4 4 TRUE
"890" 5 5 4 5 "yes" 3 5 TRUE
"891" 5 4 3 5 "yes" 5 5 TRUE
"892" 3 3 4 5 "yes" 4 4 TRUE
"893" 5 4 5 4 "yes" 4 4 TRUE
"894" 4 3 3 4 "yes" 4 5 TRUE
"895" 5 4 4 5 "yes" 4 5 TRUE
"896" 4 4 3 5 "yes" 4 5 TRUE
"897" 5 5 5 5 "yes" 5 3 TRUE
"898" 4 4 5 5 "yes" 4 5 TRUE
"899" 1 5 4 5 "yes" 4 4 TRUE
"900" 4 3 2 4 "yes" 5 4 TRUE
"901" 5 4 4 5 "yes" 4 5 TRUE
"902" 5 5 2 4 "yes" 4 5 TRUE
"903" 5 4 4 5 "yes" 4 5 TRUE
"904" 4 5 3 5 "yes" 4 5 TRUE
"905" 4 5 4 4 "yes" 2 4 TRUE
"906" 4 4 2 5 "yes" 5 4 TRUE
"907" 4 4 4 5 "yes" 4 5 TRUE
"908" 4 3 3 5 "yes" 4 5 TRUE
"909" 5 4 3 5 "yes" 4 5 TRUE
"910" 4 4 3 4 "yes" 3 4 TRUE
"911" 4 5 3 5 "yes" 4 5 TRUE
"912" 4 4 2 5 "yes" 3 5 TRUE
"913" 3 5 4 4 "yes" 2 4 TRUE
"914" 3 3 4 5 "yes" 5 3 FALSE
"915" 4 3 4 5 "no" 4 4 FALSE
"916" 4 5 5 5 "yes" 3 5 TRUE
"917" 4 5 5 5 "yes" 5 5 TRUE
"918" 4 4 5 5 "yes" 4 4 TRUE
"919" 4 4 4 4 "yes" 3 4 TRUE
"920" 4 5 5 5 "yes" 4 4 TRUE
"921" 4 5 4 5 "yes" 4 4 TRUE
"922" 5 5 5 5 "yes" 5 5 TRUE
"923" 4 4 4 4 "yes" 4 4 TRUE
"924" 4 4 4 5 "yes" 4 5 TRUE
"925" 4 5 3 5 "yes" 4 5 TRUE
"926" 5 4 4 5 "yes" 4 5 TRUE
"927" 4 4 3 5 "yes" 4 5 TRUE
"928" 4 5 4 4 "yes" 4 4 TRUE
"929" 4 2 5 5 "yes" 4 3 TRUE
"930" 3 4 5 5 "yes" 3 3 TRUE
"931" 4 4 5 5 "no" 4 5 TRUE
"932" 4 4 5 5 "yes" 5 5 TRUE
"933" 5 5 5 5 "yes" 5 5 TRUE
"934" 4 4 4 4 "yes" 4 3 TRUE
"935" 4 5 4 5 "yes" 5 4 TRUE
"936" 4 4 4 4 "yes" 3 4 TRUE
"937" 4 4 2 4 "yes" 4 4 TRUE
"938" 5 4 4 5 "yes" 4 5 TRUE
"939" 4 4 5 5 "yes" 3 5 TRUE
"940" 4 4 4 4 "yes" 5 3 TRUE
"941" 3 4 3 3 "yes" 4 3 FALSE
"942" 4 5 3 5 "yes" 4 4 TRUE
"943" 3 4 5 4 "yes" 4 3 TRUE
"944" 5 4 5 5 "yes" 4 4 TRUE
"945" 4 4 4 5 "no" 3 2 FALSE
"946" 4 3 5 5 "yes" 4 5 TRUE
"947" 4 4 5 5 "yes" 4 5 TRUE
"948" 4 5 5 5 "yes" 4 5 TRUE
"949" 4 4 5 5 "yes" 3 4 TRUE
"950" 3 5 5 5 "yes" 5 4 TRUE
"951" 4 4 4 5 "yes" 2 5 TRUE
"952" 4 5 4 4 "yes" 4 4 TRUE
"953" 3 4 4 5 "yes" 3 5 TRUE
"954" 4 4 4 4 "yes" 4 3 TRUE
"955" 5 5 3 5 "yes" 4 4 TRUE
"956" 4 4 4 5 "yes" 3 4 TRUE
"957" 4 5 3 5 "yes" 4 5 TRUE
"958" 4 3 4 5 "yes" 4 2 TRUE
"959" 4 5 4 4 "yes" 4 4 TRUE
"960" 5 2 4 5 "yes" 4 2 TRUE
"961" 3 4 4 4 "yes" 4 5 TRUE
"962" 4 5 3 5 "yes" 5 5 TRUE
"963" 5 5 4 5 "yes" 2 5 TRUE
"964" 4 4 5 5 "yes" 4 4 TRUE
"965" 4 5 4 5 "yes" 4 4 TRUE
"966" 4 4 5 5 "yes" 3 4 TRUE
"967" 3 5 5 5 "yes" 4 5 TRUE
"968" 4 4 5 5 "yes" 3 4 TRUE
"969" 4 5 5 5 "yes" 5 5 TRUE
"970" 4 3 4 4 "yes" 3 4 TRUE
"971" 4 3 2 4 "yes" 4 4 TRUE
"972" 5 4 5 3 "yes" 5 5 TRUE
"973" 5 5 4 5 "yes" 4 4 TRUE
"974" 5 4 4 5 "yes" 5 5 TRUE
"975" 5 4 3 5 "yes" 4 5 TRUE
"976" 5 4 3 5 "yes" 4 4 TRUE
"977" 4 4 5 5 "yes" 4 4 TRUE
"978" 3 5 4 5 "yes" 5 4 TRUE
"979" 5 4 5 5 "yes" 5 5 TRUE
"980" 4 5 2 4 "yes" 5 5 TRUE
"981" 4 5 4 4 "yes" 4 5 TRUE
"982" 4 5 5 5 "yes" 4 5 TRUE
"983" 3 3 5 5 "yes" 3 3 TRUE
"984" 4 5 3 4 "yes" 4 4 TRUE
"985" 5 5 3 5 "yes" 4 5 TRUE
"986" 4 4 4 4 "yes" 4 4 TRUE
"987" 4 5 5 4 "yes" 4 5 TRUE
"988" 4 4 5 5 "yes" 5 5 TRUE
"989" 5 3 4 4 "yes" 4 4 TRUE
"990" 5 3 3 4 "yes" 3 2 TRUE
"991" 4 4 4 5 "yes" 3 3 TRUE
"992" 4 4 5 5 "yes" 3 4 TRUE
"993" 5 5 4 5 "yes" 5 4 TRUE
"994" 5 4 5 5 "yes" 5 4 TRUE
"995" 4 3 3 4 "yes" 4 4 TRUE
"996" 4 5 5 5 "yes" 5 5 TRUE
"997" 3 3 5 5 "yes" 3 4 TRUE
"998" 4 5 4 5 "yes" 5 4 TRUE
"999" 4 4 3 3 "yes" 3 4 FALSE
"1000" 5 3 3 5 "yes" 2 3 FALSE
"1001" 3 5 3 4 "yes" 4 4 TRUE
"1002" 4 5 5 5 "yes" 3 4 TRUE
"1003" 4 5 5 5 "yes" 5 4 TRUE
"1004" 5 5 5 5 "yes" 5 5 TRUE
"1005" 4 5 5 4 "yes" 5 4 TRUE
"1006" 5 4 5 5 "yes" 4 4 TRUE
"1007" 4 4 5 5 "yes" 5 5 TRUE
"1008" 3 3 4 3 "yes" 3 4 TRUE
"1009" 5 4 4 5 "yes" 3 5 TRUE
"1010" 4 4 5 5 "yes" 4 5 TRUE
"1011" 4 4 5 5 "yes" 3 4 TRUE
"1012" 3 5 5 5 "yes" 4 5 TRUE
"1013" 4 4 5 5 "yes" 3 4 TRUE
"1014" 4 5 5 5 "yes" 4 3 FALSE
"1015" 4 4 5 4 "yes" 4 4 TRUE
"1016" 4 3 5 5 "yes" 4 4 TRUE
"1017" 3 4 4 4 "yes" 3 5 TRUE
"1018" 4 4 4 5 "yes" 4 4 TRUE
"1019" 4 5 5 5 "yes" 4 4 TRUE
"1020" 3 4 5 5 "yes" 4 5 TRUE
"1021" 5 5 5 5 "yes" 5 5 TRUE
"1022" 3 5 5 5 "yes" 3 5 TRUE
"1023" 4 4 5 3 "yes" 4 4 TRUE
"1024" 3 4 5 4 "yes" 4 4 TRUE
"1025" 5 4 5 3 "yes" 5 1 TRUE
"1026" 4 4 5 5 "yes" 4 5 TRUE
"1027" 5 5 5 4 "no" 4 3 FALSE
"1028" 4 5 5 5 "yes" 5 4 TRUE
"1029" 4 5 5 5 "yes" 3 5 TRUE
"1030" 3 5 5 5 "yes" 2 4 TRUE
"1031" 4 5 2 5 "yes" 4 3 TRUE
"1032" 4 5 4 4 "yes" 5 4 TRUE
"1033" 4 4 4 4 "yes" 3 4 TRUE
"1034" 4 4 5 5 "yes" 4 5 TRUE
"1035" 3 4 3 5 "yes" 4 5 TRUE
"1036" 5 4 4 5 "yes" 3 5 TRUE
"1037" 5 5 5 5 "yes" 5 5 TRUE
"1038" 5 4 4 5 "yes" 4 5 TRUE
"1039" 5 3 4 5 "yes" 4 5 TRUE
"1040" 4 4 5 5 "yes" 4 5 TRUE
"1041" 3 5 3 4 "yes" 3 5 TRUE
"1042" 4 4 2 4 "yes" 3 4 TRUE
"1043" 5 5 5 5 "yes" 5 5 TRUE
"1044" 5 5 4 5 "yes" 2 5 TRUE
"1045" 4 4 4 4 "yes" 4 4 TRUE
"1046" 5 5 1 5 "yes" 5 5 TRUE
"1047" 4 4 2 4 "yes" 4 4 TRUE
"1048" 5 4 4 5 "yes" 5 5 TRUE
"1049" 3 4 3 4 "yes" 4 3 FALSE
"1050" 2 4 4 5 "yes" 3 5 TRUE
"1051" 4 4 5 4 "yes" 5 4 TRUE
"1052" 5 4 2 5 "yes" 5 5 TRUE
"1053" 3 5 4 5 "yes" 5 5 TRUE
"1054" 4 3 4 4 "yes" 3 4 FALSE
"1055" 4 4 4 4 "yes" 4 3 TRUE
"1056" 4 4 5 4 "yes" 5 4 TRUE
"1057" 4 4 2 5 "yes" 4 5 TRUE
"1058" 3 5 3 5 "yes" 5 5 TRUE
"1059" 4 3 2 5 "yes" 5 4 TRUE
"1060" 4 4 2 4 "yes" 3 4 TRUE
"1061" 4 4 2 5 "yes" 4 3 TRUE
"1062" 3 5 4 5 "yes" 3 5 TRUE
"1063" 3 4 5 5 "yes" 4 5 TRUE
"1064" 3 3 3 4 "yes" 3 4 FALSE
"1065" 4 3 3 5 "yes" 3 5 TRUE
