"Grade" "Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency"
"447" "5" "5" "5" "5" "1" "2" "2" "1" "1"
"448" "4" "5" "3" "5" "1" "5" "2" "2" "4"
"449" "4" "5" "5" "5" "1" "5" "1" "1" "2"
"450" "4" "3" "4" "4" "1" "3" "2" "1" "4"
"451" "4" "5" "5" "5" "2" "5" "1" "1" "1"
"452" "5" "5" "5" "5" "2" "3" "2" "1" "1"
"453" "4" "4" "5" "3" "1" "3" "2" "1" "3"
"454" "5" "2" "5" "4" "1" "4" "2" "1" "1"
"455" "4" "4" "4" "5" "2" "5" "1" "1" "1"
"456" "5" "5" "4" "5" "1" "3" "1" "1" "4"
"457" "5" "5" "4" "5" "1" "5" "2" "1" "2"
"458" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"459" "4" "3" "4" "3" "1" "2" "2" "1" "3"
"460" "5" "5" "4" "5" "1" "3" "2" "1" "3"
"461" "4" "4" "4" "4" "2" "2" "2" "1" "1"
"462" "5" "5" "5" "5" "1" "4" "2" "1" "2"
"463" "5" "5" "5" "5" "1" "5" "1" "1" "2"
"464" "5" "5" "5" "5" "1" "5" "2" "1" "1"
"465" "4" "5" "3" "5" "1" "5" "2" "1" "1"
"466" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"467" "4" "4" "3" "5" "1" "2" "1" "1" "3"
"468" "4" "4" "5" "5" "2" "4" "1" "1" "1"
"469" "4" "5" "5" "5" "2" "3" "2" "1" "1"
"470" "4" "4" "4" "5" "2" "3" "1" "1" "2"
"471" "3" "3" "5" "5" "1" "4" "2" "1" "2"
"472" "4" "4" "5" "4" "2" "2" "2" "1" "1"
"473" "4" "3" "3" "5" "2" "2" "2" "1" "2"
"474" "4" "4" "2" "4" "1" "1" "2" "1" "1"
"475" "5" "5" "5" "5" "1" "5" "1" "1" "4"
"476" "4" "4" "2" "5" "1" "2" "1" "1" "2"
"477" "5" "5" "4" "5" "1" "4" "1" "1" "2"
"478" "4" "4" "4" "5" "2" "3" "2" "1" "2"
"479" "4" "2" "4" "5" "1" "1" "2" "1" "1"
"480" "4" "4" "2" "5" "1" "5" "2" "1" "1"
"481" "3" "5" "4" "3" "1" "2" "2" "2" "3"
"482" "4" "4" "2" "4" "1" "5" "2" "1" "1"
"483" "4" "5" "3" "5" "1" "1" "2" "1" "2"
"484" "5" "4" "4" "5" "1" "5" "1" "1" "2"
"485" "5" "3" "5" "4" "2" "1" "2" "2" "1"
"486" "4" "5" "4" "5" "1" "4" "1" "1" "4"
"487" "4" "5" "4" "4" "1" "4" "2" "1" "3"
"488" "3" "3" "3" "4" "1" "3" "1" "1" "2"
"489" "4" "4" "3" "3" "1" "1" "1" "1" "1"
"490" "4" "5" "4" "5" "1" "5" "1" "1" "2"
"491" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"492" "5" "4" "5" "5" "1" "3" "2" "1" "1"
"493" "5" "3" "5" "5" "1" "1" "2" "1" "4"
"494" "4" "5" "5" "5" "2" "3" "1" "1" "1"
"495" "2" "5" "5" "5" "1" "5" "1" "1" "2"
"496" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"497" "4" "4" "3" "5" "2" "3" "1" "1" "1"
"498" "5" "5" "5" "5" "1" "2" "1" "1" "1"
"499" "4" "5" "4" "5" "1" "4" "2" "2" "1"
"500" "4" "4" "4" "2" "2" "3" "2" "1" "4"
"501" "4" "3" "4" "5" "2" "1" "2" "1" "1"
"502" "4" "5" "4" "4" "2" "3" "1" "1" "1"
"503" "5" "5" "5" "5" "1" "1" "2" "1" "2"
"504" "5" "4" "4" "5" "1" "5" "2" "1" "1"
"505" "3" "3" "4" "4" "1" "4" "1" "1" "2"
"506" "4" "2" "5" "5" "1" "2" "2" "1" "1"
"507" "4" "3" "5" "5" "2" "3" "2" "1" "1"
"508" "4" "3" "5" "4" "2" "2" "2" "1" "4"
"509" "5" "1" "5" "4" "2" "3" "2" "1" "1"
"510" "4" "4" "4" "4" "2" "4" "1" "1" "1"
"511" "4" "5" "4" "5" "2" "3" "1" "1" "3"
"512" "4" "4" "3" "5" "1" "2" "2" "1" "2"
"513" "5" "5" "3" "5" "1" "2" "2" "1" "1"
"514" "4" "4" "5" "5" "1" "3" "1" "1" "3"
"515" "4" "5" "4" "5" "1" "3" "2" "1" "1"
"516" "5" "4" "4" "5" "1" "5" "2" "1" "1"
"517" "4" "5" "3" "5" "1" "2" "2" "1" "1"
"518" "4" "4" "3" "4" "1" "4" "1" "1" "2"
"519" "4" "3" "3" "5" "2" "5" "2" "1" "1"
"520" "5" "5" "4" "5" "2" "5" "1" "1" "1"
"521" "4" "4" "4" "5" "1" "3" "2" "1" "2"
"522" "4" "4" "4" "5" "2" "5" "2" "1" "1"
"523" "4" "5" "4" "5" "1" "3" "2" "1" "2"
"524" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"525" "4" "5" "5" "3" "1" "3" "2" "1" "4"
"526" "4" "4" "4" "3" "2" "3" "1" "2" "2"
"527" "4" "4" "3" "5" "1" "5" "2" "1" "1"
"528" "4" "5" "3" "4" "1" "5" "2" "1" "1"
"529" "4" "3" "3" "3" "2" "3" "2" "1" "4"
"530" "3" "4" "1" "4" "1" "2" "2" "1" "1"
"531" "5" "5" "3" "5" "1" "4" "2" "1" "2"
"532" "5" "4" "3" "5" "1" "3" "2" "1" "1"
"533" "5" "4" "4" "5" "2" "3" "2" "1" "3"
"534" "3" "3" "5" "5" "1" "4" "2" "1" "1"
"535" "4" "4" "2" "5" "1" "2" "2" "1" "1"
"536" "5" "5" "3" "5" "1" "3" "1" "1" "2"
"537" "5" "5" "1" "5" "1" "4" "1" "1" "2"
"538" "4" "3" "5" "5" "1" "3" "1" "1" "1"
"539" "4" "5" "2" "5" "1" "2" "2" "1" "2"
"540" "4" "5" "4" "5" "1" "2" "2" "1" "2"
"541" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"542" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"543" "4" "3" "4" "5" "1" "2" "2" "1" "1"
"544" "5" "3" "5" "5" "2" "5" "2" "1" "1"
"545" "5" "4" "4" "5" "1" "3" "2" "1" "1"
"546" "4" "5" "4" "5" "1" "3" "2" "1" "1"
"547" "5" "4" "4" "5" "1" "4" "2" "1" "1"
"548" "5" "3" "4" "3" "1" "3" "2" "1" "1"
"549" "5" "4" "5" "5" "1" "5" "1" "1" "1"
"550" "4" "4" "2" "5" "1" "4" "1" "1" "1"
"551" "3" "3" "4" "4" "1" "3" "2" "1" "3"
"552" "5" "5" "4" "5" "2" "3" "2" "1" "2"
"553" "5" "5" "4" "5" "1" "5" "1" "1" "1"
"554" "4" "4" "4" "5" "1" "5" "2" "1" "1"
"555" "4" "4" "3" "5" "2" "2" "2" "1" "1"
"556" "3" "4" "4" "4" "2" "5" "2" "1" "1"
"557" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"558" "4" "4" "4" "3" "2" "3" "1" "1" "4"
"559" "4" "4" "5" "5" "2" "4" "1" "1" "2"
"560" "3" "2" "4" "4" "1" "2" "2" "1" "1"
"561" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"562" "4" "5" "5" "5" "2" "2" "1" "1" "2"
"563" "4" "5" "5" "5" "1" "3" "2" "1" "2"
"564" "4" "3" "5" "4" "1" "1" "1" "1" "1"
"565" "5" "4" "5" "5" "1" "2" "2" "1" "1"
"566" "4" "2" "5" "5" "2" "2" "2" "2" "1"
"567" "5" "4" "5" "5" "1" "5" "1" "1" "1"
"568" "4" "4" "5" "5" "2" "3" "1" "1" "1"
"569" "4" "4" "5" "5" "1" "3" "2" "1" "2"
"570" "4" "2" "5" "4" "2" "3" "2" "1" "1"
"571" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"572" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"573" "5" "3" "5" "5" "2" "3" "2" "1" "1"
"574" "5" "5" "5" "5" "2" "2" "2" "1" "1"
"575" "4" "2" "5" "5" "1" "3" "2" "1" "1"
"576" "4" "4" "5" "5" "2" "1" "2" "1" "2"
"577" "4" "4" "5" "5" "1" "5" "2" "1" "2"
"578" "4" "4" "4" "4" "1" "4" "2" "1" "1"
"579" "5" "5" "5" "5" "1" "5" "1" "1" "1"
"580" "4" "4" "5" "5" "1" "2" "2" "1" "3"
"581" "3" "5" "3" "3" "1" "2" "2" "2" "2"
"582" "4" "4" "3" "4" "1" "2" "2" "1" "2"
"583" "5" "5" "3" "5" "1" "4" "2" "1" "1"
"584" "4" "5" "5" "3" "1" "5" "2" "1" "1"
"585" "5" "4" "3" "4" "2" "2" "2" "1" "2"
"586" "4" "5" "4" "4" "1" "2" "2" "1" "1"
"587" "4" "3" "4" "4" "1" "2" "2" "1" "2"
"588" "3" "4" "4" "2" "1" "3" "1" "1" "1"
"589" "4" "4" "4" "5" "2" "2" "1" "1" "1"
"590" "4" "3" "3" "4" "2" "2" "1" "1" "1"
"591" "4" "4" "5" "4" "2" "4" "2" "1" "4"
"592" "5" "4" "5" "5" "2" "4" "1" "1" "3"
"593" "4" "3" "5" "5" "1" "5" "2" "1" "2"
"594" "5" "5" "5" "5" "1" "2" "2" "1" "1"
"595" "5" "5" "5" "5" "1" "3" "2" "1" "4"
"596" "3" "2" "4" "4" "2" "2" "2" "2" "2"
"597" "5" "4" "5" "5" "2" "4" "1" "1" "2"
"598" "4" "3" "5" "4" "1" "1" "2" "1" "1"
"599" "4" "5" "5" "5" "2" "5" "1" "1" "1"
"600" "4" "3" "5" "5" "2" "3" "2" "1" "2"
"601" "5" "5" "5" "5" "2" "2" "1" "1" "1"
"602" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"603" "4" "5" "5" "5" "1" "1" "2" "1" "1"
"604" "4" "4" "5" "5" "1" "1" "2" "1" "2"
"605" "4" "3" "5" "5" "1" "1" "2" "1" "1"
"606" "4" "4" "5" "3" "1" "4" "2" "1" "1"
"607" "4" "4" "5" "5" "1" "5" "2" "1" "2"
"608" "4" "4" "5" "3" "1" "2" "1" "1" "1"
"609" "4" "3" "5" "5" "1" "2" "2" "2" "4"
"610" "5" "5" "5" "5" "1" "3" "1" "1" "1"
"611" "4" "4" "5" "5" "1" "3" "1" "1" "1"
"612" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"613" "4" "3" "4" "4" "2" "2" "2" "1" "3"
"614" "4" "4" "5" "5" "1" "1" "2" "1" "1"
"615" "4" "4" "5" "4" "2" "1" "2" "1" "1"
"616" "4" "3" "5" "4" "1" "1" "2" "1" "1"
"617" "4" "5" "5" "5" "1" "2" "1" "1" "1"
"618" "3" "2" "5" "5" "1" "1" "2" "1" "1"
"619" "4" "3" "4" "4" "2" "2" "2" "1" "2"
"620" "3" "4" "4" "3" "1" "4" "1" "1" "1"
"621" "4" "4" "5" "5" "1" "3" "2" "1" "4"
"622" "4" "3" "4" "3" "1" "3" "2" "2" "2"
"623" "4" "4" "4" "5" "2" "3" "2" "1" "2"
"624" "3" "3" "4" "3" "1" "4" "2" "1" "1"
"625" "4" "3" "4" "3" "2" "1" "2" "1" "1"
"626" "5" "5" "5" "4" "2" "1" "2" "1" "1"
"627" "3" "4" "4" "3" "2" "3" "1" "2" "1"
"628" "4" "2" "4" "4" "2" "1" "2" "1" "1"
"629" "4" "3" "5" "4" "1" "2" "2" "1" "1"
"630" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"631" "5" "4" "5" "4" "1" "2" "1" "2" "1"
"632" "5" "5" "5" "5" "2" "2" "2" "1" "1"
"633" "2" "2" "5" "3" "1" "2" "2" "2" "3"
"634" "3" "1" "5" "4" "1" "2" "2" "1" "1"
"635" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"636" "4" "4" "5" "5" "1" "2" "2" "1" "2"
"637" "4" "4" "5" "5" "1" "2" "1" "1" "4"
"638" "4" "5" "5" "5" "1" "4" "2" "1" "4"
"639" "5" "4" "4" "5" "2" "2" "2" "1" "2"
"640" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"641" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"642" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"643" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"644" "4" "5" "5" "5" "2" "3" "2" "1" "1"
"645" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"646" "4" "5" "5" "5" "2" "3" "1" "1" "3"
"647" "4" "5" "5" "5" "2" "4" "2" "1" "1"
"648" "4" "4" "5" "5" "1" "3" "2" "2" "1"
"649" "4" "3" "4" "3" "1" "2" "2" "1" "1"
"650" "5" "5" "5" "4" "1" "3" "2" "1" "1"
"651" "5" "3" "5" "5" "1" "5" "2" "1" "3"
"652" "5" "4" "5" "5" "2" "4" "2" "1" "1"
"653" "5" "5" "5" "5" "1" "3" "2" "1" "2"
"654" "5" "5" "5" "5" "1" "5" "2" "1" "1"
"655" "4" "5" "5" "5" "1" "2" "2" "1" "1"
"656" "3" "3" "4" "4" "2" "3" "2" "1" "1"
"657" "5" "5" "5" "5" "2" "5" "1" "1" "1"
"658" "5" "4" "5" "5" "1" "5" "2" "1" "2"
"659" "3" "5" "5" "5" "1" "3" "2" "1" "2"
"660" "5" "5" "5" "4" "2" "2" "2" "1" "1"
"661" "5" "4" "4" "5" "1" "4" "1" "1" "1"
"662" "4" "5" "5" "5" "2" "4" "1" "1" "1"
"663" "5" "5" "5" "5" "1" "5" "2" "1" "1"
"664" "5" "4" "5" "5" "1" "2" "2" "1" "1"
"665" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"666" "5" "5" "5" "5" "1" "4" "1" "1" "2"
"667" "5" "5" "4" "5" "1" "2" "2" "1" "1"
"668" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"669" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"670" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"671" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"672" "4" "4" "5" "5" "1" "2" "1" "1" "1"
"673" "4" "4" "3" "4" "1" "3" "2" "1" "1"
"674" "5" "4" "5" "5" "1" "4" "1" "1" "1"
"675" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"676" "5" "5" "5" "5" "2" "1" "2" "1" "1"
"677" "5" "4" "5" "3" "1" "1" "2" "1" "1"
"678" "5" "5" "5" "5" "2" "3" "1" "1" "1"
"679" "4" "4" "3" "5" "1" "3" "2" "1" "1"
"680" "4" "4" "3" "4" "1" "4" "2" "1" "1"
"681" "4" "4" "4" "5" "1" "4" "1" "1" "1"
"682" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"683" "4" "5" "4" "5" "1" "2" "2" "1" "1"
"684" "4" "4" "4" "5" "2" "3" "2" "1" "1"
"685" "5" "4" "5" "5" "1" "3" "2" "1" "1"
"686" "5" "4" "5" "5" "1" "5" "2" "1" "1"
"687" "4" "4" "4" "3" "2" "4" "1" "1" "2"
"688" "4" "5" "4" "5" "1" "3" "2" "1" "1"
"689" "5" "5" "4" "5" "1" "2" "2" "1" "1"
"690" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"691" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"692" "4" "4" "5" "4" "1" "3" "2" "1" "3"
"693" "4" "4" "4" "5" "2" "4" "2" "1" "1"
"694" "5" "5" "3" "5" "1" "5" "1" "1" "3"
"695" "5" "5" "5" "5" "1" "5" "1" "1" "3"
"696" "4" "4" "5" "5" "2" "3" "1" "1" "2"
"697" "4" "5" "5" "5" "2" "2" "2" "1" "3"
"698" "4" "4" "5" "5" "1" "5" "1" "1" "1"
"699" "3" "4" "4" "5" "1" "3" "1" "1" "2"
"700" "5" "4" "4" "5" "2" "4" "2" "1" "1"
"701" "5" "4" "4" "5" "1" "4" "2" "1" "1"
"702" "5" "4" "5" "5" "2" "5" "2" "1" "2"
"703" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"704" "4" "4" "5" "5" "2" "5" "1" "1" "2"
"705" "4" "5" "5" "5" "1" "4" "2" "1" "2"
"706" "4" "5" "4" "5" "1" "5" "1" "1" "1"
"707" "4" "5" "5" "5" "1" "5" "2" "1" "2"
"708" "5" "4" "5" "5" "1" "2" "2" "1" "4"
"709" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"710" "5" "4" "5" "5" "1" "2" "2" "1" "1"
"711" "5" "5" "5" "4" "1" "3" "1" "1" "3"
"712" "4" "4" "4" "4" "1" "2" "2" "1" "2"
"713" "5" "5" "4" "5" "1" "5" "2" "1" "1"
"714" "4" "4" "5" "5" "1" "5" "1" "1" "2"
"715" "4" "4" "4" "4" "2" "3" "1" "1" "2"
"716" "4" "4" "4" "3" "2" "5" "1" "1" "4"
"717" "4" "4" "4" "5" "1" "2" "2" "1" "3"
"718" "4" "4" "3" "3" "2" "3" "1" "1" "1"
"719" "5" "4" "4" "5" "2" "2" "1" "1" "3"
"720" "5" "5" "5" "5" "1" "5" "2" "1" "3"
"721" "4" "5" "3" "4" "2" "2" "1" "1" "1"
"722" "4" "5" "5" "5" "1" "2" "2" "1" "1"
"723" "4" "4" "4" "5" "1" "5" "2" "1" "1"
"724" "4" "4" "4" "5" "1" "2" "2" "1" "2"
"725" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"726" "4" "4" "4" "5" "1" "5" "1" "1" "2"
"727" "4" "4" "4" "4" "1" "2" "2" "2" "1"
"728" "3" "3" "3" "4" "2" "4" "2" "1" "2"
"729" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"730" "4" "4" "4" "4" "2" "5" "1" "1" "2"
"731" "5" "5" "4" "5" "2" "5" "1" "1" "1"
"732" "5" "5" "5" "5" "1" "5" "2" "1" "2"
"733" "4" "5" "3" "5" "1" "4" "2" "1" "4"
"734" "5" "5" "5" "5" "1" "5" "2" "1" "3"
"735" "5" "4" "4" "5" "1" "2" "1" "1" "1"
"736" "5" "5" "4" "5" "1" "3" "2" "1" "2"
"737" "4" "2" "2" "3" "1" "4" "2" "1" "1"
"738" "4" "4" "3" "5" "1" "1" "2" "1" "1"
"739" "4" "5" "4" "5" "1" "5" "1" "1" "2"
"740" "3" "3" "4" "4" "1" "4" "2" "1" "3"
"741" "4" "4" "4" "5" "2" "5" "1" "1" "3"
"742" "4" "2" "3" "5" "1" "3" "2" "1" "4"
"743" "4" "5" "4" "5" "2" "5" "2" "1" "2"
"744" "4" "4" "4" "3" "2" "3" "2" "1" "4"
"745" "4" "5" "2" "5" "1" "2" "1" "1" "3"
"746" "4" "4" "2" "4" "1" "2" "1" "1" "1"
"747" "4" "4" "3" "5" "1" "4" "2" "1" "2"
"748" "3" "4" "4" "4" "1" "5" "1" "1" "2"
"749" "4" "4" "3" "5" "2" "3" "1" "1" "2"
"750" "5" "5" "4" "5" "1" "4" "2" "1" "1"
"751" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"752" "4" "4" "4" "4" "1" "2" "2" "1" "2"
"753" "4" "4" "5" "5" "1" "2" "1" "2" "1"
"754" "4" "4" "3" "5" "1" "1" "2" "1" "1"
"755" "4" "5" "5" "5" "2" "3" "2" "1" "2"
"756" "5" "5" "5" "5" "2" "2" "2" "1" "2"
"757" "4" "4" "4" "4" "1" "3" "2" "1" "1"
"758" "4" "4" "5" "4" "1" "3" "2" "1" "1"
"759" "4" "5" "4" "5" "1" "4" "2" "1" "1"
"760" "4" "5" "4" "4" "1" "2" "2" "1" "2"
"761" "4" "4" "4" "4" "2" "3" "1" "1" "3"
"762" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"763" "5" "4" "4" "5" "1" "2" "2" "1" "1"
"764" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"765" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"766" "4" "5" "5" "5" "1" "2" "1" "1" "1"
"767" "4" "4" "5" "4" "1" "3" "2" "1" "1"
"768" "5" "5" "5" "4" "2" "3" "1" "1" "1"
"769" "4" "5" "5" "5" "2" "3" "1" "1" "2"
"770" "4" "5" "5" "5" "1" "3" "1" "1" "1"
"771" "4" "5" "5" "4" "1" "2" "2" "1" "2"
"772" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"773" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"774" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"775" "4" "4" "3" "4" "1" "3" "2" "1" "1"
"776" "5" "4" "5" "5" "2" "3" "1" "1" "1"
"777" "4" "4" "4" "4" "1" "1" "2" "1" "1"
"778" "4" "4" "5" "5" "2" "2" "1" "1" "1"
"779" "3" "4" "4" "4" "1" "2" "2" "1" "1"
"780" "4" "3" "2" "4" "1" "1" "2" "1" "1"
"781" "5" "5" "5" "5" "1" "4" "2" "1" "2"
"782" "5" "4" "4" "3" "2" "3" "2" "1" "1"
"783" "4" "4" "4" "4" "1" "3" "2" "1" "1"
"784" "4" "2" "4" "4" "1" "4" "2" "1" "1"
"785" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"786" "4" "5" "5" "4" "1" "2" "2" "1" "1"
"787" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"788" "3" "4" "5" "4" "1" "5" "2" "1" "1"
"789" "4" "5" "5" "5" "2" "2" "2" "1" "1"
"790" "5" "4" "5" "5" "1" "3" "2" "1" "2"
"791" "4" "3" "4" "4" "1" "2" "2" "1" "1"
"792" "4" "4" "4" "4" "2" "3" "2" "1" "1"
"793" "4" "4" "5" "5" "1" "2" "2" "1" "3"
"794" "4" "3" "2" "4" "1" "3" "2" "1" "1"
"795" "4" "4" "4" "4" "1" "5" "1" "1" "1"
"796" "4" "5" "4" "5" "1" "2" "2" "1" "2"
"797" "5" "5" "3" "4" "1" "5" "2" "1" "1"
"798" "5" "4" "4" "4" "1" "1" "2" "1" "1"
"799" "4" "5" "2" "4" "1" "3" "2" "1" "1"
"800" "4" "5" "5" "5" "1" "4" "1" "1" "1"
"801" "5" "5" "5" "5" "2" "3" "2" "1" "1"
"802" "4" "4" "2" "4" "1" "3" "2" "1" "1"
"803" "4" "5" "3" "5" "1" "4" "1" "1" "2"
"804" "5" "4" "5" "4" "1" "4" "2" "1" "1"
"805" "5" "5" "5" "3" "1" "3" "2" "1" "3"
"806" "5" "4" "3" "4" "1" "2" "2" "1" "1"
"807" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"808" "4" "4" "3" "4" "2" "3" "2" "1" "1"
"809" "4" "5" "4" "5" "1" "1" "2" "1" "1"
"810" "4" "5" "4" "5" "1" "3" "2" "1" "1"
"811" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"812" "5" "5" "5" "5" "2" "5" "1" "1" "1"
"813" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"814" "4" "5" "4" "4" "1" "5" "2" "1" "1"
"815" "4" "5" "4" "4" "1" "3" "2" "1" "2"
"816" "5" "4" "4" "5" "1" "5" "2" "1" "2"
"817" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"818" "4" "5" "5" "5" "1" "4" "1" "1" "1"
"819" "4" "5" "5" "4" "1" "3" "2" "1" "2"
"820" "4" "4" "5" "5" "2" "5" "2" "1" "1"
"821" "5" "4" "4" "5" "2" "2" "2" "1" "2"
"822" "4" "4" "5" "5" "1" "3" "2" "1" "3"
"823" "5" "3" "4" "5" "1" "1" "2" "1" "1"
"824" "5" "5" "4" "4" "2" "3" "1" "1" "1"
"825" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"826" "4" "4" "3" "5" "2" "3" "2" "1" "1"
"827" "4" "4" "5" "5" "2" "2" "2" "1" "2"
"828" "4" "4" "3" "4" "1" "5" "2" "1" "1"
"829" "4" "5" "4" "5" "2" "4" "2" "1" "2"
"830" "5" "5" "4" "4" "1" "4" "1" "1" "4"
"831" "3" "3" "4" "3" "1" "2" "2" "2" "3"
"832" "4" "3" "5" "4" "2" "4" "1" "1" "3"
"833" "4" "4" "5" "5" "1" "5" "2" "1" "3"
"834" "3" "5" "5" "3" "1" "5" "1" "1" "2"
"835" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"836" "4" "5" "5" "5" "2" "2" "2" "1" "1"
"837" "5" "5" "5" "5" "1" "4" "2" "1" "2"
"838" "4" "5" "5" "5" "1" "3" "1" "1" "1"
"839" "4" "5" "5" "5" "2" "3" "2" "1" "2"
"840" "4" "5" "5" "4" "1" "3" "2" "1" "2"
"841" "5" "5" "5" "5" "2" "2" "1" "1" "2"
"842" "5" "5" "5" "5" "1" "2" "2" "1" "4"
"843" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"844" "5" "4" "4" "5" "2" "5" "1" "1" "1"
"845" "4" "3" "5" "4" "2" "5" "2" "1" "1"
"846" "5" "4" "4" "5" "1" "2" "2" "1" "1"
"847" "4" "4" "4" "4" "2" "2" "1" "1" "3"
"848" "5" "4" "5" "5" "1" "2" "2" "1" "1"
"849" "5" "4" "5" "5" "1" "1" "1" "1" "1"
"850" "4" "3" "5" "5" "1" "1" "2" "1" "1"
"851" "5" "5" "3" "5" "1" "2" "2" "1" "2"
"852" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"853" "5" "4" "4" "5" "1" "5" "2" "1" "3"
"854" "5" "4" "5" "5" "1" "4" "2" "1" "4"
"855" "4" "4" "4" "5" "1" "4" "2" "1" "3"
"856" "4" "2" "4" "4" "1" "2" "2" "1" "2"
"857" "3" "4" "4" "4" "1" "5" "2" "1" "1"
"858" "4" "5" "4" "4" "1" "5" "2" "1" "4"
"859" "4" "4" "5" "4" "1" "3" "2" "1" "2"
"860" "4" "4" "4" "5" "1" "5" "1" "1" "1"
"861" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"862" "4" "3" "5" "5" "1" "3" "2" "1" "2"
"863" "4" "3" "3" "4" "1" "4" "2" "1" "2"
"864" "4" "2" "5" "4" "1" "5" "2" "1" "4"
"865" "4" "4" "4" "5" "1" "5" "1" "1" "4"
"866" "3" "5" "5" "5" "2" "3" "2" "2" "2"
"867" "5" "5" "4" "5" "1" "3" "2" "1" "4"
"868" "5" "5" "5" "5" "2" "4" "2" "1" "2"
"869" "5" "5" "4" "5" "1" "3" "2" "1" "4"
"870" "5" "5" "5" "5" "2" "4" "1" "1" "2"
"871" "5" "4" "4" "5" "2" "3" "2" "1" "3"
"872" "4" "3" "5" "5" "1" "4" "1" "1" "4"
"873" "4" "4" "4" "5" "2" "4" "1" "1" "1"
"874" "4" "2" "5" "5" "2" "3" "2" "1" "2"
"875" "4" "5" "4" "4" "2" "3" "2" "1" "1"
"876" "4" "4" "5" "5" "2" "3" "2" "2" "1"
"877" "4" "4" "4" "4" "2" "5" "1" "1" "4"
"878" "4" "3" "3" "3" "2" "1" "2" "1" "1"
"879" "4" "3" "4" "5" "1" "2" "2" "1" "2"
"880" "4" "3" "2" "3" "1" "4" "2" "1" "1"
"881" "4" "5" "4" "5" "1" "3" "1" "2" "1"
"882" "4" "3" "2" "4" "1" "2" "2" "1" "1"
"883" "3" "5" "2" "5" "1" "2" "2" "1" "1"
"884" "4" "4" "2" "5" "1" "3" "1" "1" "1"
"885" "4" "4" "2" "5" "1" "5" "2" "1" "1"
"886" "4" "4" "1" "5" "2" "2" "2" "1" "2"
"887" "3" "2" "2" "4" "1" "3" "2" "1" "1"
"888" "4" "5" "3" "4" "1" "3" "2" "1" "2"
"889" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"890" "3" "3" "3" "3" "2" "2" "2" "1" "2"
"891" "5" "4" "2" "5" "1" "4" "1" "1" "1"
"892" "4" "3" "3" "5" "2" "5" "2" "2" "1"
"893" "5" "5" "5" "5" "1" "3" "2" "1" "2"
"894" "4" "4" "2" "5" "2" "3" "2" "1" "1"
"895" "5" "5" "4" "5" "1" "5" "2" "1" "2"
"896" "4" "4" "3" "4" "2" "2" "2" "1" "1"
